;ROK;KWARTA£;WOJEWÓDZTWO;P6_011;P6_012;P6_021;P6_022;P6_031;P6_032;P6_041;P6_042;P6_051;P6_052;P6_061;P6_062;P6_071;P6_072;P6_081;P6_082;P6_091;P6_092;P6_101;P6_102;P6_111;P6_112;P6_121;P6_122;P6_131;P6_132;P6_141;P6_142;P6_151;P6_152;P6_161;P6_162;P6_171;P6_172;P6_181;P6_182;P6_191;P6_192;P6_201;P6_202;P6_211;P6_212;P6_221;P6_222;P6_231;P6_232;P6_241;P6_242;P6_251;P6_252;P6_261;P6_262;P6_271;P6_272;P6_281;P6_282;P6_291;P6_292;P6_301;P6_302;P6_311;P6_312;P6_321;P6_322;P6_331;P6_332;P6_341;P6_342;P6_351;P6_352;P6_361;P6_362;P6_371;P6_372;P6_381;P6_382;P6_391;P6_392;P6_401;P6_402;P6_411;P6_412
314;2016;3;14;21461;5522;57;10;322;95;608;387;162;82;859;357;543;89;343;132;3125;772;718;160;255;15;122;14;109;28;836;185;106;18;454;136;303;75;1393;295;443;145;888;438;420;51;2042;509;30;7;364;49;11;6;4;0;0;0;780;124;484;38;208;10;235;81;649;98;489;107;472;140;2046;416;198;38;9;0;634;373;646;30;0;0;94;12
315;2016;3;16;2898;1620;1;0;47;38;4;3;69;65;85;9;86;2;10;7;61;41;5;2;2;0;48;40;5;1;90;62;9;1;1;0;0;0;30;14;27;0;72;45;29;13;24;0;1;0;7;0;1;0;0;0;0;0;234;0;189;45;94;0;43;36;92;82;109;18;72;26;344;126;6;0;6;5;975;936;12;0;0;0;8;3
316;2016;3;18;3472;582;5;2;40;1;6;3;1;0;84;27;268;11;17;9;62;13;46;3;10;0;33;14;16;16;26;0;2;1;38;34;8;4;154;1;82;0;29;6;48;17;551;0;0;0;4;0;0;0;21;6;0;0;529;60;642;10;2;0;32;19;96;31;279;225;51;19;159;13;6;0;4;0;117;37;0;0;0;0;4;0
317;2016;3;20;1236;245;9;1;13;1;66;0;0;0;32;7;111;3;13;0;36;15;12;2;6;2;11;4;3;0;43;13;2;1;3;2;2;0;17;9;73;3;15;1;1;0;34;5;1;1;3;0;0;0;1;0;0;0;176;137;101;0;16;0;0;0;55;0;51;15;84;15;150;0;8;0;6;1;54;5;24;0;0;0;4;2
318;2016;3;22;5062;801;6;1;55;20;19;3;27;13;119;20;118;0;161;93;282;68;173;106;7;2;77;13;48;42;98;17;82;0;42;0;48;8;111;24;32;15;64;20;65;3;324;42;11;6;25;0;1;0;1;0;0;0;356;113;836;33;163;12;133;0;440;44;100;3;322;28;205;18;81;12;49;18;116;4;234;0;0;0;31;0
319;2016;3;24;12283;2643;6;0;177;24;79;7;0;0;599;128;220;26;202;96;371;79;203;112;16;5;175;90;188;2;314;180;42;0;84;4;93;11;445;55;140;6;459;73;287;29;610;27;22;1;118;7;1;0;0;0;0;0;921;104;1830;131;156;2;489;69;921;659;450;126;1096;390;857;77;168;22;0;0;319;10;154;83;0;0;71;8
320;2016;3;26;1515;237;8;0;13;6;9;1;8;0;29;3;52;1;20;19;85;32;14;12;23;1;19;0;16;13;29;2;10;0;2;1;3;0;85;0;5;2;55;50;70;20;115;0;0;0;2;0;0;0;1;0;0;0;16;0;139;0;32;18;9;2;248;15;40;24;2;1;86;2;24;0;0;0;179;4;56;0;0;0;11;8
321;2016;3;28;2311;334;5;0;10;2;1;0;3;0;40;3;126;15;33;1;45;20;5;1;32;2;9;0;12;0;31;10;1;0;13;10;7;2;56;11;1;0;25;5;81;1;256;115;2;0;0;0;0;0;10;0;0;0;193;9;580;0;3;0;71;50;136;16;93;0;64;45;104;0;46;3;8;0;168;0;16;13;18;0;7;0
322;2016;3;30;9685;2085;7;0;69;16;58;7;13;1;177;48;165;20;105;64;271;40;177;26;31;2;116;36;416;143;808;12;57;7;29;14;85;13;482;99;40;13;109;56;143;4;422;237;10;9;81;12;1;0;13;0;0;0;832;8;438;53;298;31;379;42;1483;690;484;176;297;16;899;91;86;40;26;0;372;45;185;13;0;0;21;1
323;2016;3;32;5058;1038;9;0;25;2;12;3;9;3;58;27;77;13;45;22;117;27;143;20;5;1;88;48;31;9;110;34;20;4;26;4;24;0;124;36;244;29;22;1;69;39;1369;49;12;7;17;0;1;0;68;0;0;0;1002;384;181;25;3;0;178;81;306;74;55;11;146;51;223;16;66;1;32;11;65;6;59;0;0;0;17;0
324;2016;4;POLSKA;77975;19736;228;63;1510;566;1239;672;180;49;2687;671;2210;294;742;350;5992;1665;3785;2097;477;164;953;214;819;253;3382;812;536;36;1041;546;1018;252;3654;899;1391;532;1684;342;1570;309;8110;2321;88;14;625;132;27;5;42;1;0;0;3757;481;5127;1174;1023;348;2568;246;4584;963;2330;399;2828;705;5923;930;1059;254;148;16;2466;439;1683;398;1;1;488;123
325;2016;4;2;8276;3132;19;8;154;92;324;233;41;2;262;52;159;0;47;13;527;166;937;575;20;7;115;19;3;0;425;170;9;0;38;26;76;33;452;125;48;16;111;34;55;2;1383;1029;11;2;11;0;7;5;12;0;0;0;392;16;355;97;65;40;42;0;352;28;320;46;300;54;775;44;175;91;29;0;130;79;35;0;0;0;60;28
326;2016;4;4;2591;390;10;1;73;3;66;1;0;0;89;18;47;5;16;0;193;7;24;4;9;0;20;4;16;1;146;115;20;0;24;0;78;0;65;24;43;15;107;25;11;0;120;26;1;0;2;0;6;0;0;0;0;0;35;0;413;3;10;0;45;2;156;2;99;19;124;3;238;4;19;0;2;0;89;36;165;72;0;0;10;0
327;2016;4;6;1843;381;1;0;36;17;3;0;0;0;12;4;80;1;25;21;99;21;46;10;3;0;9;1;65;24;35;3;10;0;6;1;4;2;57;8;18;3;33;7;2;2;116;17;0;0;11;0;1;0;0;0;0;0;240;4;39;1;117;106;228;43;142;29;89;11;26;10;94;5;30;1;5;0;16;5;129;15;0;0;16;9
328;2016;4;8;2102;543;7;1;20;7;14;2;0;0;38;10;29;1;18;7;42;6;12;12;11;1;52;3;1;0;20;5;25;0;8;0;5;1;90;64;25;1;16;5;52;0;397;336;0;0;8;8;6;0;6;0;0;0;25;10;58;18;0;0;46;3;438;12;157;20;44;4;270;2;24;0;3;3;54;1;37;0;0;0;44;0
329;2016;4;10;4588;1134;15;0;115;66;40;9;6;0;140;40;156;13;41;8;198;40;182;101;26;2;43;8;34;20;103;32;12;1;34;1;100;51;189;56;77;38;96;4;374;55;247;87;3;0;11;0;0;0;0;0;0;0;496;182;142;57;14;0;77;18;305;16;197;24;201;17;645;93;40;1;0;0;54;0;162;93;0;0;13;1
330;2016;4;12;6791;2027;42;39;152;54;128;112;13;9;190;57;163;52;21;0;1020;373;567;356;54;34;66;12;26;0;376;190;50;1;68;34;194;4;299;98;124;48;47;14;69;26;610;91;1;0;78;0;0;0;0;0;0;0;418;10;268;13;113;61;162;6;97;36;112;26;144;42;370;153;139;29;28;0;93;7;460;40;0;0;29;0
331;2016;4;14;18377;4948;61;7;500;213;405;207;81;33;722;253;552;96;273;135;2529;695;1241;673;117;8;182;72;85;41;805;137;160;13;423;157;325;83;1042;208;523;247;626;88;315;96;1584;264;17;1;284;47;3;0;3;0;0;0;653;100;532;26;391;54;159;72;464;133;206;14;510;345;1151;101;251;100;0;0;735;117;361;109;0;0;106;3
332;2016;4;16;1791;289;2;0;13;0;60;59;4;0;68;3;46;3;4;1;15;3;12;1;4;0;64;1;16;1;36;18;81;0;3;0;29;8;28;3;27;11;8;0;21;0;11;0;2;0;9;0;1;0;0;0;0;0;125;3;188;9;82;0;231;0;150;96;142;51;42;0;227;18;23;0;0;0;4;0;1;0;0;0;12;0
333;2016;4;18;1920;516;4;1;31;17;9;1;4;1;91;43;62;1;18;17;66;14;25;7;11;0;22;10;29;10;47;1;6;0;2;0;3;0;19;7;50;7;26;1;85;0;242;1;1;1;7;0;0;0;0;0;0;0;227;28;526;278;1;0;31;20;50;21;72;6;16;3;81;5;6;0;2;0;23;0;13;13;0;0;12;2
334;2016;4;20;750;68;6;0;5;0;12;0;1;1;35;2;100;0;3;0;48;12;18;5;8;0;10;0;2;0;16;6;14;0;6;5;5;0;26;4;12;2;16;4;33;2;19;2;0;0;2;0;0;0;1;0;0;0;12;0;61;0;6;0;4;0;21;1;40;0;102;9;61;4;13;1;0;0;19;5;0;0;0;0;13;3
335;2016;4;22;3369;872;4;1;109;16;18;5;9;0;155;17;115;0;91;77;302;133;192;126;55;48;86;18;9;0;142;21;5;0;95;71;28;3;138;77;80;41;32;6;53;1;300;25;4;2;35;5;0;0;0;0;0;0;180;75;215;69;12;0;103;1;206;6;97;14;83;3;183;0;53;3;0;0;35;7;122;0;0;0;23;1
336;2016;4;24;8839;1944;25;4;180;57;96;38;2;0;463;75;294;60;86;54;365;64;283;168;39;24;93;33;93;22;185;38;59;11;84;32;80;38;432;28;174;42;295;78;242;76;381;20;9;0;85;33;1;0;0;0;0;0;174;1;1033;140;105;32;615;33;691;214;398;49;576;141;662;272;106;2;6;6;286;2;111;50;0;0;30;7
337;2016;4;26;1407;94;3;0;15;1;7;0;8;0;45;4;82;30;9;7;28;13;3;1;18;1;25;4;14;0;47;4;11;0;0;0;6;2;179;0;6;4;7;0;24;0;59;0;0;0;1;0;0;0;1;0;0;0;175;0;169;2;7;0;6;0;207;10;19;11;1;0;59;0;26;0;0;0;129;0;0;0;0;0;11;0
338;2016;4;28;1484;180;8;0;13;1;10;0;2;0;48;6;87;11;31;3;54;27;5;1;12;0;13;4;3;0;61;12;19;0;0;0;2;0;52;9;1;0;35;3;13;4;152;0;14;0;5;0;0;0;0;0;0;0;69;0;236;0;1;0;22;5;195;53;22;0;77;0;69;24;21;6;31;7;92;0;5;3;1;1;3;0
339;2016;4;30;8869;2305;9;0;71;21;38;5;5;1;261;63;126;8;56;6;376;46;131;32;53;36;124;19;408;134;835;40;27;2;232;216;62;25;472;152;107;23;158;72;111;3;693;420;2;1;60;39;1;0;0;0;0;0;432;0;366;87;55;13;311;31;909;286;312;106;381;6;834;156;55;9;9;0;643;178;57;0;0;0;87;69
340;2016;4;32;4978;913;12;1;23;1;9;0;4;2;68;24;112;13;3;1;130;45;107;25;37;3;29;6;15;0;103;20;28;8;18;3;21;2;114;36;76;34;71;1;110;42;1796;3;23;7;16;0;1;0;19;1;0;0;104;52;526;374;44;42;486;12;201;20;48;2;201;68;204;49;78;11;33;0;64;2;25;3;0;0;19;0
341;2017;1;POLSKA;118824;27230;463;39;1801;324;1195;351;220;45;3249;1163;2675;256;621;169;6839;2465;4126;1915;727;201;1561;436;871;223;2954;609;801;191;1703;424;2014;816;5516;1444;1658;466;2363;573;2990;380;9464;1781;385;38;1100;176;229;0;92;22;0;0;17130;3855;7697;1834;836;131;3340;1168;7075;1059;3527;596;3900;756;10072;2043;1497;212;416;69;2858;544;2892;287;0;0;1967;169
342;2017;1;2;11210;2321;13;7;109;40;129;30;14;5;381;86;257;14;43;15;451;143;520;118;32;6;188;121;115;16;341;76;98;40;280;81;88;16;429;152;127;22;239;45;44;0;1091;15;31;9;47;0;0;0;14;14;0;0;1490;92;1057;282;134;0;333;3;638;378;331;50;618;79;616;136;300;36;37;25;361;144;98;0;0;0;116;25
343;2017;1;4;4652;461;4;0;49;15;12;2;0;0;65;3;83;3;36;8;140;7;44;0;17;9;78;2;38;10;232;3;18;1;61;0;31;7;80;10;12;4;49;19;31;24;170;35;225;0;1;0;1;0;0;0;0;0;744;0;372;6;95;0;25;3;270;71;205;42;304;19;944;78;11;0;19;0;117;34;65;46;0;0;4;0
344;2017;1;6;3633;566;19;0;25;1;20;0;0;0;73;6;142;1;43;2;54;10;34;6;21;1;25;3;37;0;62;3;5;1;18;10;72;4;150;46;119;0;53;0;230;2;206;10;0;0;11;0;0;0;0;0;0;0;695;389;215;2;15;7;107;0;368;17;62;10;31;3;331;22;16;0;54;0;148;10;167;0;0;0;5;0
345;2017;1;8;2706;408;4;0;17;4;19;3;4;0;99;11;23;1;25;8;54;10;15;1;8;0;23;2;28;16;58;8;49;2;38;5;3;0;61;12;20;2;37;5;32;0;39;2;13;4;7;0;0;0;7;0;0;0;371;108;215;12;1;0;29;2;389;19;109;34;265;1;406;73;12;0;18;0;95;63;92;0;0;0;21;0
346;2017;1;10;6669;1480;7;0;47;3;34;20;3;0;169;64;282;3;23;7;175;81;112;58;53;1;53;3;48;11;119;14;23;1;6;1;400;17;161;20;35;12;103;26;219;56;537;79;0;0;8;0;0;0;8;8;0;0;1174;434;440;75;39;0;82;29;685;166;325;27;283;28;459;149;23;2;0;0;166;6;325;78;0;0;43;1
347;2017;1;12;10927;4317;7;2;147;40;169;149;2;0;331;189;245;55;58;8;1306;836;1099;614;44;2;90;67;71;15;265;100;10;2;75;31;77;56;494;198;95;35;68;29;317;0;797;164;19;0;52;0;2;0;0;0;0;0;1021;156;485;241;145;48;1127;615;500;58;263;118;191;146;719;300;183;11;2;0;229;26;135;0;0;0;87;6
348;2017;1;14;25879;5809;359;20;665;125;369;62;112;25;775;271;651;103;132;21;3159;932;1447;722;215;80;271;130;156;74;863;199;336;107;805;231;334;90;2185;397;699;230;1024;155;658;22;2177;305;49;18;421;40;3;0;1;0;0;0;2623;607;820;155;62;48;280;88;526;33;622;20;210;98;1288;200;344;63;15;0;361;110;534;10;0;0;328;18
349;2017;1;16;3734;581;2;0;239;2;3;0;1;0;47;5;70;5;19;10;29;3;2;0;13;0;26;5;12;2;73;55;8;0;17;0;97;72;92;6;6;0;28;6;16;2;31;0;3;0;11;0;3;0;10;0;0;0;1637;0;328;64;62;0;95;80;137;13;193;5;12;5;359;228;10;1;7;0;27;12;6;0;0;0;3;0
350;2017;1;18;3333;1231;3;2;62;1;32;4;17;0;115;48;114;18;14;0;56;11;43;21;13;0;42;22;1;1;47;21;16;0;73;36;172;117;160;129;76;26;77;3;108;83;396;62;0;0;15;0;0;0;0;0;0;0;542;240;242;116;13;5;27;16;124;63;75;11;97;52;390;118;5;0;13;5;79;0;1;0;0;0;73;0
351;2017;1;20;1221;253;0;0;28;20;12;0;0;0;42;15;96;15;3;0;47;11;7;1;4;0;15;10;9;9;30;16;14;1;16;0;5;0;33;0;13;0;12;0;46;31;104;11;0;0;1;0;0;0;0;0;0;0;80;0;114;82;7;0;1;0;152;11;54;11;131;0;103;9;17;0;4;0;13;0;2;0;0;0;6;0
352;2017;1;22;6236;1651;10;5;84;12;30;21;20;0;169;21;121;18;58;15;477;129;247;213;15;9;78;22;43;32;228;18;20;1;65;2;279;232;279;206;104;30;160;89;332;3;126;17;0;0;99;61;0;0;0;0;0;0;503;219;298;41;17;0;100;0;797;13;148;14;150;16;564;114;105;20;89;0;151;11;205;30;0;0;65;17
353;2017;1;24;14631;3156;7;1;154;39;191;41;17;14;504;282;240;19;77;45;384;189;257;106;72;13;285;24;218;17;264;50;47;12;98;18;217;59;470;88;136;3;267;105;395;143;1479;480;3;0;262;8;5;0;0;0;0;0;1611;404;1139;156;147;1;332;75;843;54;631;223;795;200;1653;134;262;13;3;0;813;87;313;53;0;0;40;0
354;2017;1;26;3009;152;7;1;52;5;8;0;2;0;18;4;93;0;7;7;27;7;49;2;29;1;74;1;0;0;28;3;12;2;0;0;55;47;31;1;17;3;29;3;59;0;578;0;0;0;7;1;1;0;14;0;0;0;278;10;187;21;6;0;7;1;281;15;137;4;263;0;172;5;9;2;7;0;20;2;426;0;0;0;19;4
355;2017;1;28;2294;344;7;0;10;2;5;0;0;0;67;6;77;0;15;0;39;10;2;0;67;24;14;0;17;3;51;2;19;7;14;1;9;2;56;20;1;0;19;6;136;2;69;5;5;1;0;0;30;0;12;0;0;0;525;6;200;24;4;0;97;0;259;11;43;0;9;0;133;81;31;9;42;29;74;6;111;64;0;0;25;23
356;2017;1;30;13333;2706;11;1;92;11;46;9;18;1;222;89;99;1;67;23;306;63;175;37;81;18;266;15;51;16;225;24;53;14;101;5;142;97;658;86;181;89;138;32;215;0;844;216;21;6;123;66;71;0;8;0;0;0;2904;662;1203;428;84;19;606;209;958;65;267;14;245;18;1230;275;27;6;85;0;140;29;331;0;0;0;1039;62
357;2017;1;32;5357;1794;3;0;21;4;116;10;10;0;172;63;82;0;1;0;135;23;73;16;43;37;33;9;27;1;68;17;73;0;36;3;33;0;177;73;17;10;60;50;152;12;820;380;16;0;35;0;113;0;18;0;0;0;932;528;382;129;5;3;92;47;148;72;62;13;296;91;705;121;142;49;21;10;64;4;81;6;0;0;93;13
358;2017;2;POLSKA;122033;24756;184;37;1457;359;1362;276;388;141;3086;1102;2800;215;1211;360;6256;2098;4122;1682;800;183;1672;756;669;105;3128;760;637;303;1897;868;1595;781;5695;1484;1951;651;2452;366;3119;557;10161;1901;405;82;914;184;91;35;118;32;0;0;14668;1363;7733;1364;1277;181;4230;383;7040;1065;5387;1040;5469;1018;11124;1594;1408;376;478;39;4021;781;1810;177;21;0;1197;57
359;2017;2;2;13292;2376;9;3;148;16;160;11;11;3;284;44;309;21;80;0;389;93;564;124;164;15;263;66;106;30;402;73;37;0;70;38;54;16;302;94;115;59;92;1;213;27;2125;384;63;2;18;0;8;8;36;18;0;0;1141;76;1186;130;236;17;377;5;856;436;697;84;667;59;924;156;145;76;14;0;575;171;329;20;0;0;123;0
360;2017;2;4;4089;441;8;3;26;6;9;0;0;0;77;3;65;4;94;73;151;11;27;14;4;0;27;6;5;2;45;3;9;1;10;0;33;8;63;26;14;3;33;14;29;24;284;14;1;0;31;0;0;0;0;0;0;0;542;8;402;90;15;0;112;1;352;0;107;30;318;11;980;30;17;0;1;0;100;8;88;48;0;0;10;0
361;2017;2;6;3485;722;3;1;23;3;2;0;0;0;18;0;175;0;71;18;111;27;34;6;12;2;29;3;49;13;51;12;14;1;7;2;52;4;135;40;182;112;60;21;83;10;131;7;0;0;1;0;0;0;0;0;0;0;431;100;83;0;11;6;212;2;257;180;73;12;299;1;601;139;13;0;25;0;203;0;14;0;0;0;20;0
362;2017;2;8;3114;280;6;0;14;4;20;4;0;0;110;54;16;1;23;8;51;7;4;2;9;1;36;5;22;13;58;24;17;0;56;11;7;0;94;6;8;0;139;17;14;1;142;2;6;0;1;0;0;0;8;0;0;0;58;0;253;18;0;0;499;2;437;20;141;34;182;0;407;6;37;0;36;0;47;1;122;39;0;0;34;0
363;2017;2;10;6921;1092;13;1;149;10;111;3;6;0;190;40;187;4;34;7;127;37;198;48;70;2;134;5;13;0;136;19;64;28;33;8;91;51;378;76;51;1;59;2;49;35;906;258;0;0;22;0;2;0;1;0;0;0;803;171;511;96;25;0;111;14;617;19;421;20;362;12;683;42;100;73;0;0;173;9;71;0;0;0;20;1
364;2017;2;12;9783;2899;12;1;154;104;162;130;6;0;336;201;284;19;127;25;822;407;1001;486;41;3;100;68;23;5;324;157;14;4;407;246;24;4;420;118;218;32;183;31;371;54;928;241;4;0;110;0;1;0;0;0;0;0;841;30;245;70;310;22;52;4;505;57;309;120;467;107;471;47;73;43;40;0;308;48;77;8;0;0;13;7
365;2017;2;14;27906;6706;78;23;571;177;232;91;302;133;696;236;554;70;397;39;3257;1108;1459;589;265;75;330;194;40;0;1273;362;85;4;834;288;403;155;1887;565;675;322;1343;59;846;111;2069;362;9;0;328;46;17;14;0;0;0;0;2541;129;1002;116;201;59;380;148;420;74;1124;315;852;214;1714;252;336;58;18;0;986;285;297;5;0;0;85;28
366;2017;2;16;3649;593;1;0;7;0;8;0;4;0;46;7;121;0;13;9;30;3;3;1;2;0;309;290;17;2;39;9;6;0;5;0;47;17;82;70;11;0;13;8;38;0;274;3;10;0;13;0;11;0;41;14;0;0;1077;0;467;100;101;0;107;0;153;14;111;5;136;19;234;13;10;1;22;8;72;0;6;0;0;0;2;0
367;2017;2;18;3209;815;3;0;11;0;38;1;2;0;150;55;132;28;6;1;70;15;56;15;17;2;45;24;34;0;48;6;13;11;52;48;51;1;143;34;34;5;33;1;94;10;106;19;0;0;7;0;0;0;0;0;0;0;279;0;436;157;5;0;70;33;88;17;256;156;316;19;413;77;5;0;1;0;67;44;93;36;0;0;35;0
368;2017;2;20;1388;353;3;0;4;0;15;1;14;0;38;12;84;27;20;20;51;27;5;0;2;1;19;10;0;0;17;1;2;0;2;0;5;0;137;13;9;0;15;5;24;0;78;16;9;0;44;32;0;0;0;0;0;0;61;11;181;70;12;0;3;2;114;0;79;12;209;81;44;5;7;0;22;0;33;0;22;7;0;0;4;0
369;2017;2;22;6394;1524;5;1;70;7;12;1;12;0;181;29;177;29;73;14;372;142;224;142;13;2;51;14;188;21;160;17;16;0;151;99;73;9;688;179;68;28;94;64;290;40;175;55;32;16;75;35;0;0;0;0;0;0;819;291;382;38;18;0;334;1;406;77;164;31;129;8;539;85;111;38;69;0;96;11;111;0;0;0;16;0
370;2017;2;24;14436;3357;5;1;75;8;72;15;4;0;474;298;305;3;67;9;334;124;274;167;59;29;167;40;101;19;184;42;94;64;220;117;180;124;667;158;117;11;206;102;455;132;1640;320;26;5;106;12;0;0;0;0;0;0;1355;349;992;160;282;76;303;34;1191;30;562;122;703;338;1835;364;137;9;106;16;699;54;148;0;21;0;270;5
371;2017;2;26;3907;780;8;0;11;0;7;1;2;0;19;3;79;0;8;8;48;12;2;0;29;2;15;3;1;0;30;3;3;2;1;1;383;376;39;0;184;2;71;1;146;110;275;1;0;0;7;0;14;0;16;0;0;0;871;11;192;11;7;0;615;0;0;0;50;20;73;0;532;132;40;21;0;0;63;48;42;12;0;0;24;0
372;2017;2;28;2295;148;6;0;27;2;22;1;0;0;38;4;75;0;17;0;29;8;9;3;58;21;13;1;11;0;58;1;18;0;0;0;8;4;189;1;4;0;17;2;53;0;67;24;17;10;0;0;33;13;0;0;0;0;672;0;107;0;6;0;85;1;317;8;33;7;67;6;90;14;25;6;25;7;69;0;15;0;0;0;15;4
373;2017;2;30;13706;1879;10;2;118;19;375;14;22;4;230;46;157;8;116;101;306;46;118;32;46;26;85;16;21;0;226;21;209;186;23;1;137;10;368;85;236;74;70;30;287;3;656;181;192;21;95;45;4;0;0;0;0;0;2623;107;1133;287;45;1;847;80;1051;113;683;10;452;65;1261;143;152;6;74;0;453;94;326;2;0;0;499;0
374;2017;2;32;4459;791;14;1;49;3;117;3;3;1;199;70;80;1;65;28;108;31;144;53;9;2;49;11;38;0;77;10;36;2;26;9;47;2;103;19;25;2;24;8;127;0;305;14;36;28;56;14;1;0;16;0;0;0;554;80;161;21;3;0;123;56;276;20;577;62;237;78;396;89;200;45;25;8;77;8;49;0;0;0;27;12
375;2017;3;POLSKA;131186;27729;186;30;1384;427;1133;497;253;74;3338;867;2864;286;2255;899;7746;2765;3924;1721;801;229;1497;524;1077;114;3423;871;790;163;1395;439;1139;251;5785;1652;1307;281;3147;1208;2822;726;12961;3389;390;204;1293;128;223;6;168;9;0;0;15337;1964;10319;1427;1098;85;4254;403;7850;1546;5339;763;5511;760;9888;961;1760;496;419;41;4279;1099;2165;279;0;0;1666;145
376;2017;3;2;12973;2321;12;1;137;37;66;5;21;14;281;56;349;10;201;97;366;87;528;86;27;0;143;68;99;0;286;38;37;0;100;41;74;25;267;63;86;4;434;374;196;4;1840;403;45;7;56;2;0;0;17;0;0;0;1201;122;1298;94;196;28;198;2;1299;279;875;105;491;91;602;50;193;89;53;0;503;38;373;0;0;0;23;1
377;2017;3;4;4375;696;4;2;25;3;25;16;1;1;73;13;56;4;55;24;122;23;13;0;25;11;87;60;30;0;54;1;41;0;34;14;30;6;192;7;5;1;71;17;40;21;154;70;3;0;45;4;0;0;0;0;0;0;438;81;572;59;99;0;86;1;289;1;254;38;314;29;799;3;39;11;1;0;217;132;73;42;0;0;9;1
378;2017;3;6;2747;448;3;0;26;6;42;0;10;0;16;0;137;0;93;24;80;15;31;6;15;0;22;4;23;0;72;10;17;7;17;9;36;2;97;69;8;0;107;58;29;12;164;59;0;0;3;0;0;0;0;0;0;0;270;20;93;0;19;0;9;2;102;10;89;28;542;0;309;90;103;14;16;0;22;0;76;0;0;0;49;3
379;2017;3;8;3476;557;6;0;24;4;14;0;0;0;50;3;19;1;40;17;42;12;4;1;14;0;28;5;16;13;66;14;31;1;80;16;6;4;95;18;16;2;197;18;87;18;349;32;5;0;2;0;181;0;56;0;0;0;44;16;215;7;0;0;396;139;272;23;195;43;265;87;395;16;28;3;51;10;53;2;104;28;0;0;30;4
380;2017;3;10;8557;918;13;2;46;3;42;5;4;1;150;29;204;17;128;33;139;42;117;44;69;2;52;12;8;2;146;20;105;16;38;5;115;36;404;23;51;2;102;48;43;6;1579;151;0;0;3;0;0;0;1;0;0;0;756;22;600;4;41;5;566;6;476;112;504;25;336;25;921;101;69;45;20;2;479;16;187;32;0;0;43;24
381;2017;3;12;12469;4004;3;1;252;155;154;119;7;0;322;98;267;40;200;85;1662;1246;1095;619;130;62;89;64;313;0;336;142;31;10;241;104;40;1;487;177;122;18;88;32;200;2;1359;294;6;4;73;6;0;0;0;0;0;0;1282;121;927;36;272;9;183;6;512;50;514;166;136;8;661;143;121;67;0;0;320;114;30;0;0;0;34;5
382;2017;3;14;30371;8037;76;23;501;96;483;304;143;52;993;272;726;51;648;279;3858;992;1392;640;256;89;578;183;161;52;1149;245;249;73;513;170;417;91;2454;971;608;141;1248;316;952;392;2536;630;63;20;369;65;4;0;1;0;0;0;2360;206;1344;483;73;0;285;9;372;226;815;44;626;230;1502;38;511;138;1;0;1177;408;682;76;0;0;245;32
383;2017;3;16;2049;270;0;0;4;0;3;1;1;0;65;9;73;4;52;23;34;7;44;1;4;0;25;10;14;0;87;69;9;0;4;0;35;16;97;43;20;0;14;1;1;0;30;0;4;0;23;0;3;0;48;0;0;0;481;0;173;31;25;1;63;11;219;14;82;1;89;0;135;5;16;8;28;14;33;1;3;0;0;0;8;0
384;2017;3;18;3372;862;19;0;52;19;27;3;1;0;132;14;97;26;22;18;154;42;32;2;19;6;51;16;26;0;105;5;18;5;30;8;27;4;95;32;16;6;27;2;158;84;99;40;83;82;10;0;0;0;0;0;0;0;347;91;351;86;8;0;102;25;33;3;259;158;489;22;317;37;24;0;5;0;44;22;51;0;0;0;42;4
385;2017;3;20;1981;385;6;0;4;0;11;0;14;0;30;2;91;29;15;8;62;17;10;0;3;0;6;1;0;0;13;2;2;0;26;1;0;0;28;0;21;11;29;7;59;0;306;10;10;1;293;11;0;0;8;0;0;0;181;84;140;94;1;0;8;4;221;80;92;0;71;5;130;5;14;3;0;0;21;0;49;5;0;0;6;5
386;2017;3;22;7733;1369;7;0;64;13;41;3;23;0;153;22;211;75;163;76;280;88;160;99;37;4;47;8;24;1;240;70;21;0;121;15;68;14;464;27;65;3;272;101;178;49;330;241;30;30;84;19;3;0;11;0;0;0;1401;148;530;42;37;1;803;1;293;16;224;5;294;12;461;63;150;48;55;0;199;23;141;52;0;0;48;0
387;2017;3;24;16738;3666;3;0;50;23;117;31;7;1;466;236;281;13;290;71;443;77;249;161;28;2;161;52;135;12;398;173;62;0;119;35;105;38;328;63;112;31;231;124;563;137;2586;1149;18;11;229;10;0;0;1;0;0;0;2016;12;1515;240;186;40;592;72;1252;123;613;49;618;152;1706;190;271;5;45;0;490;286;174;30;0;0;278;17
388;2017;3;26;2588;454;6;0;12;2;9;0;8;0;82;30;60;0;23;16;51;19;0;0;36;0;15;6;20;18;11;1;4;0;9;9;4;0;54;14;7;3;21;0;34;0;54;46;1;1;15;0;1;0;16;9;0;0;148;2;360;6;18;0;233;1;218;32;72;15;138;2;677;178;22;1;9;0;83;43;42;0;0;0;15;0
389;2017;3;28;2803;320;5;0;13;2;4;2;2;2;35;4;87;0;68;11;27;0;5;3;61;21;13;0;27;0;52;13;26;0;2;0;7;0;55;5;5;1;18;3;18;0;284;0;39;22;2;0;27;6;0;0;0;0;628;150;299;8;1;0;37;2;470;1;112;4;54;19;170;19;42;12;13;6;85;2;2;0;0;0;8;2
